method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
Baseline;-1;benchmark_files__random__rand_0.qasm;1069;424;37;824;13;0;824;234;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_1.qasm;540;201;37;402;13;0;402;128;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_10.qasm;724;257;37;548;13;0;548;165;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_11.qasm;667;239;37;517;13;0;517;140;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_12.qasm;676;252;37;492;13;0;492;172;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_13.qasm;705;272;37;527;13;0;527;167;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_14.qasm;761;293;37;591;13;0;591;159;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_15.qasm;141;66;37;92;18;0;92;39;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_16.qasm;949;323;37;697;13;0;697;241;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_17.qasm;1209;456;37;934;13;0;934;264;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_18.qasm;1098;379;37;806;13;0;806;280;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_19.qasm;83;44;37;59;17;0;59;14;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_2.qasm;277;136;37;184;18;0;184;83;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_20.qasm;1049;382;37;761;13;0;761;276;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_21.qasm;643;287;37;470;13;0;470;158;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_22.qasm;1120;458;37;841;13;0;841;265;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_23.qasm;1096;423;37;812;13;0;812;271;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_24.qasm;923;336;37;710;13;0;710;201;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_25.qasm;455;199;37;335;18;0;335;109;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_26.qasm;167;62;37;110;18;0;110;47;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_27.qasm;568;209;37;458;13;0;458;100;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_28.qasm;204;84;37;136;18;0;136;58;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_29.qasm;1056;383;37;781;13;0;781;263;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_3.qasm;193;78;37;136;14;0;136;47;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_30.qasm;541;232;37;398;13;0;398;133;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_31.qasm;260;111;37;188;18;0;188;61;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_32.qasm;534;219;37;411;13;0;411;111;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_33.qasm;1119;513;37;861;18;0;861;247;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_34.qasm;602;210;37;458;13;0;458;134;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_35.qasm;229;94;37;167;18;0;167;51;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_36.qasm;298;128;37;228;13;0;228;60;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_37.qasm;416;160;37;322;13;0;322;84;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_38.qasm;626;219;37;451;13;0;451;165;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_39.qasm;474;183;37;345;13;0;345;118;27;0;0;0;0;0;0;0;0
