method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;697;380;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;115;54;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_10.qasm;155;55;37;57;18;0;57;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_100.qasm;689;412;37;344;18;0;344;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_101.qasm;787;414;37;386;18;0;386;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_102.qasm;494;271;37;234;18;0;234;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_103.qasm;349;146;37;146;18;0;146;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_104.qasm;927;435;37;465;18;0;465;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_105.qasm;305;127;37;133;18;0;133;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_106.qasm;413;208;37;208;18;0;208;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_107.qasm;344;156;37;164;18;0;164;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_108.qasm;700;351;37;331;18;0;331;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_109.qasm;183;92;37;57;19;0;57;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_11.qasm;632;307;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_110.qasm;585;296;37;300;18;0;300;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;333;153;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;53;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;363;142;37;169;16;0;169;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;743;395;37;358;18;0;358;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;913;452;37;476;15;0;476;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;488;239;37;204;18;0;204;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_117.qasm;573;296;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;135;49;37;52;18;0;52;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;996;537;37;550;18;0;550;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;365;176;37;160;18;0;160;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;137;53;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;760;324;37;364;18;0;364;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_123.qasm;820;429;37;402;18;0;402;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_124.qasm;164;75;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_125.qasm;580;312;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_126.qasm;91;32;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_127.qasm;874;450;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_128.qasm;356;164;37;156;18;0;156;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_129.qasm;429;223;37;193;18;0;193;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_130.qasm;678;276;37;319;18;0;319;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_131.qasm;608;305;37;305;18;0;305;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_133.qasm;665;338;37;312;18;0;312;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;494;282;37;238;18;0;238;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_135.qasm;773;375;37;377;18;0;377;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_136.qasm;255;98;37;118;14;0;118;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_137.qasm;281;121;37;109;18;0;109;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_138.qasm;274;141;37;127;18;0;127;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_139.qasm;565;288;37;265;18;0;265;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_14.qasm;87;28;37;19;22;0;19;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_140.qasm;174;83;37;59;19;0;59;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_142.qasm;280;100;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_143.qasm;871;432;37;432;18;0;432;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_144.qasm;842;417;37;409;18;0;409;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;344;164;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;498;236;37;229;18;0;229;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;526;290;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_148.qasm;245;84;37;96;16;0;96;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;762;329;37;375;15;0;375;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;312;185;37;144;18;0;144;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;725;327;37;352;18;0;352;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;694;260;37;339;15;0;339;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_153.qasm;274;112;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;596;261;37;292;18;0;292;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;259;104;37;116;19;0;116;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;328;146;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;639;379;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;812;454;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;167;70;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;616;253;37;319;16;0;319;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;593;297;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;688;319;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;532;237;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;266;114;37;108;18;0;108;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;415;168;37;185;18;0;185;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;252;110;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;719;334;37;374;18;0;374;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;837;407;37;400;18;0;400;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;252;115;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;598;320;37;277;18;0;277;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;229;105;37;88;19;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;502;272;37;248;18;0;248;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;227;111;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;435;204;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;527;250;37;249;14;0;249;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_175.qasm;163;75;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_176.qasm;239;106;37;91;18;0;91;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_177.qasm;781;423;37;389;18;0;389;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_178.qasm;977;456;37;498;14;0;498;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;761;326;37;404;18;0;404;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_18.qasm;862;450;37;418;13;0;418;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_180.qasm;253;92;37;116;18;0;116;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_181.qasm;856;420;37;410;18;0;410;0;27;0;0;0;0;0;0;0;0
