method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;697;381;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;118;62;37;34;20;0;34;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_10.qasm;157;60;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_100.qasm;707;352;37;362;18;0;362;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_101.qasm;769;404;37;368;18;0;368;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_102.qasm;494;268;37;234;18;0;234;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_103.qasm;360;170;37;157;18;0;157;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_104.qasm;913;461;37;451;18;0;451;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_105.qasm;303;126;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_106.qasm;412;177;37;206;18;0;206;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_107.qasm;347;156;37;167;15;0;167;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_108.qasm;714;348;37;345;18;0;345;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_109.qasm;182;91;37;56;19;0;56;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_11.qasm;632;307;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_110.qasm;585;273;37;300;18;0;300;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;335;130;37;142;18;0;142;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;362;141;37;168;16;0;168;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;742;359;37;357;18;0;357;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;902;442;37;465;18;0;465;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;488;253;37;204;14;0;204;0;27;0;0;0;0;0;0;0;0
