method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;696;381;37;335;18;0;335;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;118;56;37;34;20;0;34;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_10.qasm;151;89;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_100.qasm;694;410;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_101.qasm;795;420;37;394;18;0;394;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_102.qasm;506;260;37;246;18;0;246;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_103.qasm;354;153;37;151;18;0;151;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_104.qasm;913;470;37;451;18;0;451;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_105.qasm;314;170;37;142;18;0;142;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_106.qasm;415;160;37;208;18;0;208;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_107.qasm;351;179;37;171;18;0;171;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_108.qasm;704;379;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_109.qasm;179;84;37;53;19;0;53;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_11.qasm;638;324;37;314;18;0;314;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_110.qasm;570;261;37;285;18;0;285;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;334;153;37;141;18;0;141;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;362;166;37;168;15;0;168;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;750;394;37;365;18;0;365;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;923;452;37;486;18;0;486;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;488;251;37;204;14;0;204;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_117.qasm;567;296;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;133;60;37;50;18;0;50;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;978;575;37;532;18;0;532;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;369;169;37;164;15;0;164;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;145;57;37;45;20;0;45;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;777;370;37;381;18;0;381;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_123.qasm;818;423;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_124.qasm;161;77;37;72;18;0;72;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_125.qasm;571;330;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_126.qasm;94;30;37;18;21;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_127.qasm;872;456;37;411;18;0;411;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_128.qasm;354;157;37;154;18;0;154;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_129.qasm;418;186;37;182;15;0;182;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_130.qasm;678;276;37;319;18;0;319;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_131.qasm;612;311;37;309;18;0;309;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_133.qasm;659;307;37;306;18;0;306;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;485;165;37;229;15;0;229;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_135.qasm;779;299;37;383;16;0;383;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_136.qasm;249;98;37;112;14;0;112;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_137.qasm;279;120;37;107;18;0;107;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_138.qasm;271;126;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_139.qasm;556;268;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_140.qasm;176;90;37;61;19;0;61;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_142.qasm;280;100;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_143.qasm;873;421;37;433;14;0;433;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_144.qasm;831;427;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;350;191;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;517;239;37;248;18;0;248;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;526;290;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_148.qasm;242;95;37;93;18;0;93;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;60;19;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;775;443;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;312;185;37;144;18;0;144;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;734;372;37;361;18;0;361;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;681;340;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
