method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;712;321;37;351;18;0;351;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;115;51;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_10.qasm;151;83;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_100.qasm;702;325;37;357;18;0;357;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_101.qasm;769;404;37;368;18;0;368;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_102.qasm;495;231;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_103.qasm;359;156;37;156;18;0;156;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_104.qasm;913;461;37;451;18;0;451;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_105.qasm;303;126;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_106.qasm;407;141;37;198;16;0;198;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_107.qasm;353;185;37;173;18;0;173;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_108.qasm;708;372;37;339;18;0;339;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_109.qasm;182;84;37;56;17;0;56;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_11.qasm;642;323;37;318;18;0;318;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_110.qasm;588;301;37;303;18;0;303;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;337;158;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;366;191;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;740;332;37;355;18;0;355;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;910;450;37;473;14;0;473;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;488;239;37;204;18;0;204;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_117.qasm;572;273;37;292;14;0;292;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;134;46;37;51;18;0;51;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;975;566;37;529;18;0;529;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;363;159;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;142;45;37;42;20;0;42;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;759;323;37;363;18;0;363;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_123.qasm;830;380;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_124.qasm;164;77;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_125.qasm;570;329;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_126.qasm;91;32;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_127.qasm;880;457;37;419;18;0;419;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_128.qasm;361;120;37;161;16;0;161;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_129.qasm;425;173;37;189;15;0;189;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_130.qasm;685;322;37;326;18;0;326;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_131.qasm;602;305;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_132.qasm;31;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_133.qasm;664;316;37;311;14;0;311;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;484;165;37;228;15;0;228;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_135.qasm;776;371;37;380;18;0;380;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_136.qasm;259;99;37;122;15;0;122;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_137.qasm;277;109;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_138.qasm;271;102;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_139.qasm;566;247;37;266;14;0;266;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_140.qasm;174;83;37;59;19;0;59;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_142.qasm;283;124;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_143.qasm;885;483;37;443;17;0;443;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_144.qasm;834;379;37;401;18;0;401;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;344;166;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;522;256;37;253;18;0;253;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;534;222;37;272;15;0;272;0;27;0;0;1;0;0;0;0;0
